attachments,cause,certificatedate,certificatenumber,cleanupcompleteddate,cleanupdate,cleanupmethods,company,contaminant,descriptionofimpact,estimatedquantity,estimatedspillarea,finallabresultsdate,finalsamplingdate,formadate,formbdate,formcdate,id,incidentdate,incidentnumber,initialcontainmentmeasures,jivdate,jivpresent,lastupdatedby,latitude,lga,longitude,postcleanupinspectiondate,postimpactassessmentdate,quantityrecovered,remediationend,remediationstart,remediationtype,reportdate,sitelocationname,spillareahabitat,spillstopdate,statesaffected,status,typeoffacility,updatefor,zonaloffice
,sab,,,,,,CHEVRON,cr,,1,,,,,,,141,2007-09-08,,,,,NOSDRA,,,,,,,,,,,"Dibi RMP 22 Slot, North Offshore Area            [Sw]                                              [SW]          ",sw,,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,0.03,,,,,,,142,2007-09-12,,,,,NOSDRA,,,,,,,,,,,Around Abiteye production Platform               [Sw],sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,143,2007-09-14,,,,,NOSDRA,,,,,,,,,,,Mefa Jacket #4/South Ofshore Area                  [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,re,,0.0375,,,,,,,144,2007-09-17,,,,,NOSDRA,,,,,,,,,,,Escravos Dock                                                [La],la,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,145,2007-10-01,,,,,NOSDRA,,,,,,,,,,,Meji Flowline South Offshore                           [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,,,0.003,,,,,,,146,2007-10-02,,,,,NOSDRA,,,,,,,,,,,Meren Water Injectn Platform                          [Of],of,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,57,,,,,,,147,2007-10-03,,,,,NOSDRA,,,,,,,,,,,Dibi - Abiteye Pipeline                                     [Sw],sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,148,2007-10-08,,,,,NOSDRA,,,,,,,,,,,Meji Production Platform                                   [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,149,2007-10-10,,,,,NOSDRA,,,,,,,,,,,Delta Production Platform                                  [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,150,2007-10-11,,,,,NOSDRA,,,,,,,,,,,Dibi RMP #15Slot                                            [Sw],sw,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,151,2007-10-11,,,,,NOSDRA,,,,,,,,,,,Meji Production Platform                                   [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.014,,,,,,,152,2007-10-15,,,,,NOSDRA,,,,,,,,,,,Meren 1 Production Line                                  [Of],of,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,0.071,,,,,,,153,2007-10-27,,,,,NOSDRA,,,,,,,,,,,Olero Production Platform………….               [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,154,2007-11-03,,,,,NOSDRA,,,,,,,,,,,Parabe Production Platform                             [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,,,0.003,,,,,,,155,2007-11-04,,,,,NOSDRA,,,,,,,,,,,Okan Jacket 80 South                                       [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.095,,,,,,,156,2007-11-04,,,,,NOSDRA,,,,,,,,,,,Dibi EPS  Barge                                                [Sw],sw,,,confirmed,,,
,ome,,,,,,CHEVRON,re,,0.02,,,,,,,157,2007-11-07,,,,,NOSDRA,,,,,,,,,,,Escravos Dock                                                     [Ot],other,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,26,,,,,,,158,2007-11-15,,,,,NOSDRA,,,,,,,,,,,"Dehydrating Facility, Escravos                         [La]",la,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,,,,,,,,159,2007-11-19,,,,,NOSDRA,,,,,,,,,,,Escravos Dock                                                 [Ot],other,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,160,2007-11-25,,,,,NOSDRA,,,,,,,,,,,Meji Jacket#3/South Offshore A                       [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.006,,,,,,,161,2007-11-30,,,,,NOSDRA,,,,,,,,,,,Meren 1 Production                                         [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,6.6,,,,,,,162,2007-12-04,,,,,NOSDRA,,,,,,,,,,,FSO Oloibiri Pennigton Terminal                     [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.001,,,,,,,163,2007-12-05,,,,,NOSDRA,,,,,,,,,,,Meji Production Platform South Offshore            [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,0.003,,,,,,,164,2007-12-11,,,,,NOSDRA,,,,,,,,,,,Delta Field                                                          [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,0.024,,,,,,,165,2007-12-12,,,,,NOSDRA,,,,,,,,,,,Meren Field                                                    [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,re,,0.1,,,,,,,166,2007-12-12,,,,,NOSDRA,,,,,,,,,,,Dibi Early Production system                        [Sw],sw,,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,0.003,,,,,,,167,2007-12-16,,,,,NOSDRA,,,,,,,,,,,Meren Field                                                    [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,168,2007-12-17,,,,,NOSDRA,,,,,,,,,,,Meji Jacket No.16/S. Offshore                           [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,169,2007-12-17,,,,,NOSDRA,,,,,,,,,,,Parabe Production Platform                             [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.048,,,,,,,170,2007-12-17,,,,,NOSDRA,,,,,,,,,,,Meji production Platform/S. Offshore Area     [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.75,,,,,,,171,2007-12-24,,,,,NOSDRA,,,,,,,,,,,Meji Jacket 2 (Meji Field)/S. Offshore Escravos ,,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.125,,,,,,,172,2007-12-24,,,,,NOSDRA,,,,,,,,,,,Mefa Jacket No. 1/S. Offshore Area               [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,0.013,,,,,,,173,2007-12-26,,,,,NOSDRA,,,,,,,,,,,Parabe Field                                                      [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,174,2008-01-12,,,,,NOSDRA,,,,,,,,,,,Meji Production Platform / meji 3-2 Flowline Riser [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,0.003,,,,,,,175,2008-01-13,,,,,NOSDRA,,,,,,,,,,,Meren Field                                                        [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,176,2008-01-15,,,,,NOSDRA,,,,,,,,,,,Meji Jacket 22/South Offshore Area                  [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.17,,,,,,,177,2008-01-17,,,,,NOSDRA,,,,,,,,,,,Meji production Platform/S. Offshore Area     [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,re,,0.003,,,,,,,178,2008-01-17,,,,,NOSDRA,,,,,,,,,,,Escravos Dock                                                   [Ot]    ,other,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,179,2008-01-22,,,,,NOSDRA,,,,,,,,,,,Okan Jacket 24/ South Offshore Area              [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,0.006,,,,,,,180,2008-01-24,,,,,NOSDRA,,,,,,,,,,,Meren Field                                                        [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,181,2008-01-24,,,,,NOSDRA,,,,,,,,,,,Around South Offshore Water Injection P.      [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.07,,,,,,,182,2008-01-27,,,,,NOSDRA,,,,,,,,,,,Meren 2 Jacket #56                                           [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,183,2008-01-27,,,,,NOSDRA,,,,,,,,,,,Okan Jacket 34/ South Offshore Area              [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,1.048,,,,,,,184,2008-01-29,,,,,NOSDRA,,,,,,,,,,,Meren Field                                                        [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,185,2008-01-31,,,,,NOSDRA,,,,,,,,,,,Meren Production Platform                               [La],la,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,72,,,,,,,186,2008-02-01,,,,,NOSDRA,,,,,,,,,,,Escravos River/Slipway,[Co],,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,9.52,,,,,,,187,2008-02-02,,,,,NOSDRA,,,,,,,,,,,Meren 2 Production Platform                               [La],la,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,188,2008-02-02,,,,,NOSDRA,,,,,,,,,,,Meren Field/South Offshore Area                      [Of],of,,,confirmed,,,
,,,,,,,CHEVRON,other:,,0.024,,,,,,,189,2008-02-02,,,,,NOSDRA,,,,,,,,,,,Olero Creek Production Platform                        [Sw],sw,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.006,,,,,,,190,2008-02-11,,,,,NOSDRA,,,,,,,,,,,Meji 43-3 Flowline                                                [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,other:,,42,,,,,,,191,2008-02-15,,,,,NOSDRA,,,,,,,,,,,Aje #4/Deep water                                            [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,192,2008-02-15,,,,,NOSDRA,,,,,,,,,,,Around Okan LivingQuarters                             [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.29,,,,,,,193,2008-02-16,,,,,NOSDRA,,,,,,,,,,,Escravos Tank Farm                                         [La]                            ,la,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,194,2008-02-18,,,,,NOSDRA,,,,,,,,,,,Dibi Production Platform                                   [Sw],sw,,,confirmed,,,
,cor,,,,,,CHEVRON,re,,0.003,,,,,,,195,2008-02-24,,,,,NOSDRA,,,,,,,,,,,Meji Field                                                            [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.002,,,,,,,196,2008-02-29,,,,,NOSDRA,,,,,,,,,,,Dibi Platform/Onshore Area                              [Sw],sw,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.005,,,,,,,197,2008-03-01,,,,,NOSDRA,,,,,,,,,,,Meren Jacket 24/North Offshore Area            [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.01,,,,,,,198,2008-03-03,,,,,NOSDRA,,,,,,,,,,,Abiteye Jacket #9                                               [Sw] ,sw,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,199,2008-03-03,,,,,NOSDRA,,,,,,,,,,,Abiteye/Onshore Area                                      [La],la,,,confirmed,,,
,ome,,,,,,CHEVRON,re,,0.032,,,,,,,200,2008-03-05,,,,,NOSDRA,,,,,,,,,,,Escravos Dock                                                 [Ot],other,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.89,,,,,,,201,2008-03-14,,,,,NOSDRA,,,,,,,,,,,Escravos Export SBM #3                                  [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.125,,,,,,,202,2008-03-15,,,,,NOSDRA,,,,,,,,,,,Olero Creek Production Platform                        [Sw],sw,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.03,,,,,,,203,2008-03-17,,,,,NOSDRA,,,,,,,,,,,Abiteye Jacket #11                                               [Sw] ,sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,204,2008-03-18,,,,,NOSDRA,,,,,,,,,,,Meren Field                                                        [Oth],other,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.6,,,,,,,205,2008-03-20,,,,,NOSDRA,,,,,,,,,,,North - East of Meji Production Platform            [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,0.03,,,,,,,206,2008-04-08,,,,,NOSDRA,,,,,,,,,,,Abiteye Jacket 11                                            [Sw],sw,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.69,,,,,,,207,2008-04-15,,,,,NOSDRA,,,,,,,,,,,Meren 2 Production Platform                            [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,re,,0.004,,,,,,,208,2008-04-16,,,,,NOSDRA,,,,,,,,,,,Ayang 2 / Agbami Field                                     [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,209,2008-04-27,,,,,NOSDRA,,,,,,,,,,,Okan Jacket 22 (South Offshore Area)            [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.4,,,,,,,210,2008-05-03,,,,,NOSDRA,,,,,,,,,,,Agbami #17/Deep Water                                   [Of],of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.014,,,,,,,211,2008-05-13,,,,,NOSDRA,,,,,,,,,,,Meji 16 - 1 Flowline   (South Offshore)             [Of],of,,,confirmed,,,
,,,,,,,CHEVRON,cr,,0.96,,,,,,,212,2008-05-14,,,,,NOSDRA,,,,,,,,,,,Behind Escravos Dehydration Facility,[Co],,,confirmed,,,
,eqf,,,,,,CHEVRON,re,,0.003,,,,,,,213,2008-05-25,,,,,NOSDRA,,,,,,,,,,,Ewan Production Platform                                [Of],of,,,confirmed,,,
[],sab,,,2008-06-09,,Absorbent,CHEVRON,cr,"Vegetation was impacted, the spill was within and outside the company's right of way.",20,,,,2008-06-04,2008-06-16,2008-06-16,214,2008-05-29,NOSDRA/052/2008,bm,2008-06-03,"nosdra,mnstry,cmmnt,cmpny","NOSDRA, 2014-08-13 WA002, 2016-04-29 WA003",5.7808333,Warri-South-West,5.4450000,,,,,,,2008-05-30,Makaraba Flow Stattion Area/Onshore Area    [Sw],sw,2008-05-29,DE,confirmed,pl,214,wa
,cor,,,,,,CHEVRON,cr,,0.004,,,,,,,215,2008-06-01,,,,,NOSDRA,,,,,,,,,,,Meren Jacket #26/North Offshore Area            [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,216,2008-06-07,,,,,NOSDRA,,,,,,,,,,,Meji 22-3 Flow riser                                         [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.003,,,,,,,217,2008-06-09,,,,,NOSDRA,,,,,,,,,,,Agbami Field/Deep offshore                            [Of],of,,,confirmed,,,
,ome,,,,,,CHEVRON,re,,,,,,,,,218,2008-06-12,,,,,NOSDRA,,,,,,,,,,,Makaraba production plaform                                [Sw],sw,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.018,,,,,,,219,2008-06-12,,,,,NOSDRA,,,,,,,,,,,"Delta PP/Sump pump 2"" oil line to Chemelectric (Cellar Deck) [Of]",of,,,confirmed,,,
,,,,,,,CHEVRON,cr,,0.003,,,,,,,220,2008-06-14,,,,,NOSDRA,,,,,,,,,,,Single point Mooring No 3/Escravos offshore..  [Of],of,,,confirmed,,,
[],sab,,,2008-07-20,2008-07-20,absorbent pads,CHEVRON,cr,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way.",1.33,,,,2008-06-30,2008-07-09,2008-07-09,221,2008-06-19,NOSDRA/055/2008,bm,2008-07-05,"nosdra,dpr,mnstry,cmpny","NOSDRA, 2014-08-13 WA002, 2016-04-29 WA003",,Warri-South-West,,,,,,,,2008-06-20,"Abiteye-Escravos 12"" and 18"" Ppline (ROW)   [Sw], Warri Southwest L.G.A., Delta State.",sw,2008-06-19,DE,confirmed,pl,221,wa
,eqf,,,,,,CHEVRON,cr,,0.01,,,,,,,222,2008-06-27,,,,,NOSDRA,,,,,,,,,,,Abiteye Jacket No 21                                        [Sw],sw,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,0.03,,,,,,,223,2008-06-29,,,,,NOSDRA,,,,,,,,,,,Olero Remote Manifold Platform (RM No 6)    [Sw],sw,,,confirmed,,,
,ome,,,,,,CHEVRON,,,1,,,,,,,224,2008-06-30,,,,,NOSDRA,,,,,,,,,,,Okan GGCP LP Flare                                      [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,re,,0.003,,,,,,,225,2008-07-03,,,,,NOSDRA,,,,,,,,,,,Agbami FPSO/Deep Water                                 [Of],of,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,,,,,,,,226,2008-07-03,,,2009-11-02,,NOSDRA,,,,,,,,,,,"8"" IDAMA RIGHT OF WAY P/L",,,RI,confirmed,,,
,,,,,,,CHEVRON,cr,,0.003,,,,,,,227,2008-07-09,,,,,NOSDRA,,,,,,,,,,,Around Meji Jacket 43                                     [Of],of,,,confirmed,,,
[],sab,,,2008-08-12,2008-08-10,Absorbent pads,CHEVRON,cr,"Surface water was impacted, the spill was within and outside the company's right of way.",3,,,,2008-07-14,2008-07-25,2008-07-29,228,2008-07-10,NOSDRA/061/2008,bm,2008-07-15,"nosdra,mnstry,cmmnt,cmpny","NOSDRA, 2014-08-13 WA002, 2016-04-29 WA003",5.7647222,Warri-South-West,5.3897222,,,,,,,2008-07-10,"Makaraba-Utonana-Abiteye 16"" pipeline, Warri Southwest L.G.A., Delta State.",,2008-07-10,DE,confirmed,pl,228,wa
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,229,2008-07-20,,,,,NOSDRA,,,,,,,,,,,Meji 3-2 flowline                                              [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,230,2008-07-28,,,,,NOSDRA,,,,,,,,,,,Utonana Sump Tank Area                               [Sw],sw,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.003,,,,,,,231,2008-07-28,,,,,NOSDRA,,,,,,,,,,,Parabe Production Platform                            [Of],of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,5.5,,,,,,,232,2008-07-29,,,,,NOSDRA,,,,,,,,,,,Meren 2 Production Platform                          [Of],of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.12,,,,,,,233,2008-08-02,,,,,NOSDRA,,,,,,,,,,,Meren 1 Production Platform                               [La],la,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,234,2008-08-10,,,,,NOSDRA,,,,,,,,,,,Meji 20-1 Flowline,of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.17,,,,,,,235,2008-08-11,,,,,NOSDRA,,,,,,,,,,,Midway between Tapa PP and Tapa Jacket 3..,of,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.55,,,,,,,236,2008-08-16,,,,,NOSDRA,,,,,,,,,,,Escravos Export SBM No.2,of,,,confirmed,,,
[],ytd,,,,,,CHEVRON,cr,,0.1635,,,,2008-08-25,,,237,2008-08-17,NOSDRA/071/2008,bm,2009-09-06,"nosdra,mnstry,cmmnt,cmpny","NOSDRA, 2014-08-13 WA002, 2014-08-14 WA002, 2016-04-29 WA003",5.0740333,Warri-South-West,5.3389500,,,,,,,2008-08-18,"Utonana Well Jacket  8 production platform. Warri Southwest L.G.A., Delta State",sw,,DE,confirmed,wh,237,wa
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,238,2008-08-18,,,,,NOSDRA,,,,,,,,,,,Meren Jacket No.24/ North offshore Area,of,,,confirmed,,,
[],sab,,,,,,CHEVRON,cr,,,,,,2008-09-01,,,239,2008-08-18,NOSDRA/072/2008,,2008-12-04,"nosdra,dpr,mnstry,cmpny","NOSDRA, 2014-08-13 WA002, 2016-04-29 WA003",,Warri-South-West,,,,,,,,2008-08-18,"Abiteye Jacket no. 7 flowline, Warri Southwest L.G.A., Delta State.",sw,,DE,confirmed,fl,239,wa
,eqf,,,,,,CHEVRON,cr,,3,,,,,,,240,2008-08-18,,,,,NOSDRA,,,,,,,,,,,Agbami Field/ Deep Water,of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.046,,,,,,,241,2008-08-20,,,,,NOSDRA,,,,,,,,,,,Okan Jacket 26,of,,,confirmed,,,
[],ytd,,,,2008-10-31,Absorbent pads,CHEVRON,cr,"Vegetation was impacted, the spill was within and outside the company's right of way.",2,,,,2008-09-05,2008-09-16,2008-09-16,242,2008-08-30,NOSDRA/075/2008,bm,2008-09-02,"nosdra,mnstry,cmmnt,cmpny","NOSDRA, 2014-08-13 WA002, 2019-07-11 AB008",,Warri-South-West,,,,,,,,2008-08-30,"Utonana Jacket 1 flowline of Abiteye Jacket 25 ROW, Warri Southwest L.G.A., Delta state",sw,2008-08-30,DE,confirmed,fl,242,wa
,,,,,,,CHEVRON,other:,,0.02,,,,,,,243,2008-09-07,,,,,NOSDRA,,,,,,,,,,,Okan Production facilities,of,,,confirmed,,,
[],sab,2010-12-03,NOSDRA/RS/000415,,,,CHEVRON,cr,"Surface Water was impacted, the spill was within the company's right of way.",7,,,,2008-09-19,2008-09-19,2008-09-19,244,2008-09-12,NOSDRA/077/2008,bm,2008-10-04,"nosdra,dpr,mnstry,cmmnt,cmpny","NOSDRA, 2014-08-13 WA002, 2014-12-03 AB008",5.7598167,Warri-South-West,5.3842000,,,,,,,2008-09-13,"16"" Makaraba - Utonana pipeline, Warri Southwest L.G.A., Delta State.",sw,2008-09-12,DE,confirmed,pl,244,wa
,sab,,,,,,CHEVRON,cr,,5.5,,,,,,,245,2008-09-19,,,,,NOSDRA,,,,,,,,,,,Around Jones Creek waterway close to Utonana Prod.,sw,,,confirmed,,,
,eqf,,,,,,CHEVRON,re,,0.003,,,,,,,246,2008-09-21,,,,,NOSDRA,,,,,,,,,,,Okan Quarters Platform 2,of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.006,,,,,,,247,2008-09-28,,,,,NOSDRA,,,,,,,,,,,Meren Jacket No 2/ North Offshore Area,of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.005,,,,,,,248,2008-10-02,,,,,NOSDRA,,,,,,,,,,,Ewan Well Jacket #26/North Offshore Area,of,,,confirmed,,,
,sab,,,,,,CHEVRON,cr,,5,,,,,,,249,2008-10-07,,,,,NOSDRA,,,,,,,,,,,"Makaraba-Utonana-Abiteye 16"" pipeline",sw,,,confirmed,,,
,eqf,,,,,,CHEVRON,cr,,0.018,,,,,,,250,2008-10-12,,,,,NOSDRA,,,,,,,,,,,Meren 2 Production Platform,of,,,confirmed,,,
,,,,,,,CHEVRON,cr,,2,,,,,,,251,2008-10-14,,,,,NOSDRA,,,,,,,,,,,Makaraba-Utonana-Abiteye 16'' Pipeline (ROW),sw,,,confirmed,,,
[],sab,,,,,Absorbent,CHEVRON,cr,"Vegetation and surface water were impacted, the spill was within the company's right of way.",3,,,,2008-10-20,2008-11-11,2008-11-11,252,2008-10-15,NOSDRA/085/2008,"bm,sb",2008-10-24,"nosdra,cmpny","NOSDRA, 2014-08-13 WA002, 2019-07-11 AB008",5.7231944,Warri-South-West,5.3415278,,,,,,,2008-10-15,"Makaraba-Utonana-Abiteye 16'' Pipeline (ROW), Warri Southwest L.G.A., Delta State.",sw,2008-10-15,DE,confirmed,pl,252,wa
,sab,,,,,,CHEVRON,cr,,140,,,,,,,253,2008-11-12,,,,,NOSDRA,,,,,,,,,,,"Abiteye-Escravos 12"" crude oil discharge line",sw,,,confirmed,,,
,,,,,,,CHEVRON,cr,,,,,,,,,254,2008-11-13,,,,,NOSDRA,,,,,,,,,,,Around Jones Creek close to Utonana Prod.South...,sw,,,confirmed,,,
[],sab,,,,,,CHEVRON,cr,"Oil stained vegetation was sighted, the spill was within and outside the company's right of way.",550,,,,2008-11-20,,,255,2008-11-14,NOSDRA/092/2008,,2008-12-03,"nosdra,dpr,mnstry,cmmnt,cmpny","NOSDRA, 2014-08-13 WA002, 2019-07-11 AB008",,Warri-South-West,,,,,,,,2008-11-14,"Abiteye-Escravos 12"" crude oil Bulk line Warri Southwest L.G.A., Delta State.",sw,,DE,confirmed,Bulkline,255,wa
,,,,,,,CHEVRON,cr,,,,,,,,,256,2008-11-25,,,,,NOSDRA,,,,,,,,,,,Abiteye Jacket #7 waterways,sw,,,confirmed,,,
,other:,,,,,,CHEVRON,re,,0.1,,,,,,,257,2008-12-01,,,,,NOSDRA,,,,,,,,,,,Dibi Early Production System,sw,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.009,,,,,,,258,2008-12-02,,,,,NOSDRA,,,,,,,,,,,Meren Jacket #56/North Offshore Area,of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.003,,,,,,,259,2008-12-03,,,,,NOSDRA,,,,,,,,,,,Meji Field,of,,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,0.25,,,,,,,260,2008-12-03,,,,,NOSDRA,,,,,,,,,,,Meren Field,of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.1,,,,,,,261,2008-12-03,,,,,NOSDRA,,,,,,,,,,,Dibi Remote Manifold Platform,sw,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,0.014,,,,,,,262,2008-12-05,,,,,NOSDRA,,,,,,,,,,,Meji 26 - 2 Flowline,of,,,confirmed,,,
,ytd,,,,,,CHEVRON,cr,,7,,,,,,,263,2008-12-09,,,,,NOSDRA,,,,,,,,,,,"Makaraba-Utonana-Abiteye 16"" pipeline (ROW)",sw,,,confirmed,,,
,other:,,,,,,CHEVRON,other:,,0.811,,,,,,,264,2008-12-16,,,,,NOSDRA,,,,,,,,,,,Escravos dock,other,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,265,2008-12-16,,,,,NOSDRA,,,,,,,,,,,Okan Jacket  #34/South Offshore Area,of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.012,,,,,,,266,2008-12-19,,,,,NOSDRA,,,,,,,,,,,"Delta South Production Platform 4"" (2-1) FL",of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,267,2008-12-19,,,,,NOSDRA,,,,,,,,,,,Malu Jkt #12/ North Offshore Area,of,,,confirmed,,,
[],sab,,,,,Skimmer,CHEVRON,cr,,0.12,,,,2008-12-31,2008-12-31,2008-12-31,268,2008-12-21,NOSDRA/107/2008,bm,2008-12-23,"nosdra,dpr,mnstry,cmmnt,cmpny","NOSDRA, 2014-08-13 WA002, 2019-07-11 AB008",,,,,,,,,,2008-12-21,Benin River Jacket #3,sw,2008-12-21,DE,confirmed,wh,268,wa
,sab,,,,,,CHEVRON,cr,,0.002,,,,,,,269,2008-12-24,,,,,NOSDRA,,,,,,,,,,,Benin River RMP #3,sw,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.03,,,,,,,270,2009-01-11,,,,,NOSDRA,,,,,,,,,,,Meji Production Platform/Meji Flowline riser,of,,,confirmed,,,
,,,,,,,CHEVRON,re,,0.262,,,,,,,271,2009-01-12,,,,,NOSDRA,,,,,,,,,,,Around Okan Field ( South Offshore Area),of,,,confirmed,,,
,ome,,,,,,CHEVRON,cr,,0.003,,,,,,,272,2009-01-17,,,,,NOSDRA,,,,,,,,,,,Parabe Production Platform/ North Offshore Area,of,,,confirmed,,,
,cor,,,,,,CHEVRON,cr,,0.003,,,,,,,273,2009-01-21,,,,,NOSDRA,,,,,,,,,,,Okan Jacket 26/SOA,of,,,confirmed,,,
,other:,,,,,,CHEVRON,cr,,20.08,,,,,,,274,2009-01-22,,,,,NOSDRA,,,,,,,,,,,Around 9 Local Refinery near Ubefen Settlement,sw,,,confirmed,,,
